,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,003540,대신증권,"14,550","-200","-1.4","14,800","14,950","14,500","132,899","1,951,136,800","738,752,970,000","0.04","50,773,400"
,003545,대신증권우,"9,010","0","0.0","9,050","9,050","8,970","27,834","250,471,190","234,260,000,000","0.01","26,000,000"
,003547,대신증권2우B,"8,390","0","0.0","8,510","8,510","8,340","4,811","40,299,560","83,900,000,000","0.00","10,000,000"
,003550,LG,"85,800","0","0.0","84,700","86,600","84,700","317,209","27,252,318,400","14,805,401,839,800","0.79","172,557,131"
,003555,LG우,"45,200","-100","-0.2","45,300","45,750","44,000","2,580","116,565,450","149,823,400,400","0.01","3,314,677"
,003560,IHQ,"2,650","-130","-4.7","2,805","2,805","2,640","1,070,144","2,898,473,075","384,656,767,050","0.02","145,153,497"
,003570,S&T중공업,"7,950","-10","-0.1","7,870","8,010","7,780","28,854","228,128,700","258,163,840,050","0.01","32,473,439"
,003580,동원,"5,300","-230","-4.2","5,690","5,690","5,250","31,899","173,646,590","101,659,830,000","0.01","19,181,100"
,003610,방림,"18,750","-350","-1.8","19,100","19,100","18,500","7,096","132,635,650","79,338,918,750","0.00","4,231,409"
,003620,쌍용차,"5,040","-90","-1.8","5,130","5,180","5,030","271,736","1,377,643,980","695,264,955,840","0.04","137,949,396"
,003650,미창석유,"79,100","-100","-0.1","79,200","79,300","78,700","403","31,880,400","137,608,055,200","0.01","1,739,672"
,003670,포스코켐텍,"48,550","450","0.9","48,250","50,500","47,350","957,117","47,163,525,400","2,867,848,500,000","0.15","59,070,000"
,003680,한성기업,"6,660","-30","-0.4","6,700","6,730","6,550","4,697","31,002,720","36,483,153,660","0.00","5,477,951"
,003690,코리안리,"11,900","50","0.4","11,850","12,050","11,700","167,577","1,994,832,800","1,432,392,480,400","0.08","120,369,116"
,003720,삼영화학,"1,075","-5","-0.5","1,085","1,090","1,055","26,338","28,135,415","36,550,000,000","0.00","34,000,000"
,003780,진양산업,"3,150","-35","-1.1","3,230","3,230","3,130","75,054","238,630,665","40,950,000,000","0.00","13,000,000"
,003800,에이스침대,"204,100","800","0.4","203,100","205,500","203,100","12","2,446,300","452,693,800,000","0.02","2,218,000"
,003830,대한화섬,"113,000","1,000","0.9","114,000","114,500","112,000","594","66,659,000","150,064,000,000","0.01","1,328,000"
,003850,보령제약,"47,300","-1,950","-4.0","49,000","49,200","47,200","59,471","2,855,687,500","418,132,000,000","0.02","8,840,000"
,003920,남양유업,"680,000","-14,000","-2.0","688,000","694,000","679,000","916","625,727,000","489,600,000,000","0.03","720,000"
,003925,남양유업우,"215,500","1,000","0.5","214,500","215,500","213,500","18","3,861,000","35,915,661,000","0.00","166,662"
,003960,사조대림,"27,250","-750","-2.7","28,000","28,150","27,100","17,022","467,469,300","162,425,668,750","0.01","5,960,575"
,004000,롯데정밀화학,"69,300","-2,000","-2.8","70,100","71,500","69,300","97,550","6,850,336,500","1,787,940,000,000","0.10","25,800,000"
,004020,현대제철,"50,800","-500","-1.0","51,100","51,600","50,500","374,701","19,134,797,500","6,779,045,878,000","0.36","133,445,785"
,004060,SG세계물산,"924","-37","-3.8","963","964","922","1,616,787","1,514,942,944","187,040,663,040","0.01","202,424,960"
,004080,신흥,"10,700","150","1.4","10,450","10,750","10,450","908","9,677,150","102,720,000,000","0.01","9,600,000"
,004090,한국석유,"98,000","-1,400","-1.4","99,400","99,600","97,400","1,051","103,119,500","64,209,600,000","0.00","655,200"
,004100,태양금속,"1,720","-55","-3.1","1,775","1,775","1,715","126,490","218,989,135","63,124,000,000","0.00","36,700,000"
,004105,태양금속우,"3,445","-5","-0.1","3,445","3,495","3,420","26,609","91,694,335","11,368,500,000","0.00","3,300,000"
,004130,대덕GDS,"19,450","-150","-0.8","19,650","20,200","19,350","182,695","3,612,559,500","400,195,672,850","0.02","20,575,613"
,004135,대덕GDS우,"9,050","-40","-0.4","9,040","9,140","9,000","1,163","10,474,460","19,548,000,000","0.00","2,160,000"
,004140,동방,"1,675","75","4.7","1,600","1,705","1,570","1,112,660","1,839,097,360","54,477,649,750","0.00","32,523,970"
,004150,한솔홀딩스,"4,915","-5","-0.1","4,950","4,950","4,885","110,628","542,969,485","227,858,765,965","0.01","46,359,871"
,004170,신세계,"331,000","-7,500","-2.2","334,000","338,500","327,000","39,207","12,951,758,500","3,258,754,911,000","0.17","9,845,181"
,004200,고려개발,"5,440","70","1.3","5,370","5,470","5,270","14,766","78,636,000","117,232,000,000","0.01","21,550,000"
,004250,NPC,"5,570","20","0.4","5,610","5,640","5,540","269","1,501,390","204,530,400,000","0.01","36,720,000"
,004255,NPC우,"2,520","-20","-0.8","2,525","2,530","2,520","230","580,260","13,305,600,000","0.00","5,280,000"
,004270,남성,"2,210","-20","-0.9","2,240","2,250","2,185","176,838","389,533,900","80,028,873,600","0.00","36,212,160"
,004310,현대약품,"6,170","-290","-4.5","6,440","6,700","6,150","1,475,080","9,514,221,680","197,440,000,000","0.01","32,000,000"
,004360,세방,"13,050","-50","-0.4","13,250","13,250","13,000","14,292","187,141,600","251,978,404,500","0.01","19,308,690"
,004365,세방우,"7,290","50","0.7","7,270","7,290","7,110","271","1,942,630","26,894,632,500","0.00","3,689,250"
,004370,농심,"307,000","2,000","0.7","303,500","309,500","302,000","21,307","6,543,625,000","1,867,371,094,000","0.10","6,082,642"
,004380,삼익THK,"22,050","-800","-3.5","22,700","22,850","21,850","53,112","1,182,807,400","463,050,000,000","0.02","21,000,000"
,004410,서울식품,"254","1","0.4","252","255","251","4,213,570","1,066,856,734","85,702,140,000","0.00","337,410,000"
,004415,서울식품우,"5,220","-80","-1.5","5,300","5,300","5,030","54,392","282,005,460","11,611,890,000","0.00","2,224,500"
,004430,송원산업,"27,750","50","0.2","27,800","28,350","27,400","430,132","12,051,303,450","666,000,000,000","0.04","24,000,000"
,004440,대림씨엔에스,"10,500","-200","-1.9","10,800","10,800","10,450","23,462","246,901,000","133,685,443,500","0.01","12,731,947"
,004450,삼화왕관,"53,100","800","1.5","52,300","53,600","51,500","182","9,474,800","114,397,524,900","0.01","2,154,379"
,004490,세방전지,"33,100","-450","-1.3","33,250","33,650","33,100","22,832","760,615,800","463,400,000,000","0.02","14,000,000"
,004540,깨끗한나라,"4,035","-20","-0.5","4,050","4,090","4,035","23,638","95,756,500","150,266,196,255","0.01","37,240,693"
,004545,깨끗한나라우,"15,900","-50","-0.3","15,950","16,000","15,700","1,100","17,364,450","5,821,944,000","0.00","366,160"
,004560,현대비앤지스틸,"12,100","-50","-0.4","12,250","12,250","11,950","39,438","477,252,800","182,453,613,100","0.01","15,078,811"
,004565,현대비앤지스틸우,"42,100","-1,000","-2.3","43,400","43,400","41,900","1,112","46,978,950","4,624,769,200","0.00","109,852"
,004590,한국가구,"38,750","50","0.1","38,700","39,000","38,500","1,096","42,436,100","58,125,000,000","0.00","1,500,000"
,004650,창해에탄올,"17,150","50","0.3","17,050","17,200","16,950","35,907","612,730,400","157,623,677,750","0.01","9,190,885"
,004690,삼천리,"120,500","0","0.0","121,500","122,500","119,500","3,424","411,792,000","488,630,512,500","0.03","4,055,025"
,004700,조광피혁,"38,050","-50","-0.1","38,100","38,400","37,800","517","19,680,350","252,999,700,900","0.01","6,649,138"
,004710,한솔테크닉스,"12,700","-550","-4.2","13,250","13,250","12,600","599,661","7,735,654,500","280,795,450,600","0.02","22,109,878"
,004720,우리들제약,"12,150","-50","-0.4","12,200","12,450","11,800","578,722","7,023,322,450","137,153,136,600","0.01","11,288,324"
,004770,써니전자,"4,645","-140","-2.9","4,680","4,810","4,470","2,702,390","12,516,174,925","139,240,749,600","0.01","29,976,480"
,004780,대륙제관,"6,250","-140","-2.2","6,370","6,390","6,250","18,173","114,993,260","99,394,993,750","0.01","15,903,199"
,004800,효성,"120,000","-1,500","-1.2","121,500","122,000","119,000","159,042","19,038,291,500","4,214,094,600,000","0.23","35,117,455"
,004830,덕성,"3,730","5","0.1","3,725","3,760","3,695","24,213","90,058,895","58,486,400,000","0.00","15,680,000"
,004835,덕성우,"2,730","60","2.2","2,665","2,735","2,665","20,393","55,467,495","3,800,160,000","0.00","1,392,000"
,004840,DRB동일,"7,440","0","0.0","7,560","7,560","7,400","3,466","25,733,140","141,360,000,000","0.01","19,000,000"
,004870,티웨이홀딩스,"4,705","-270","-5.4","5,050","5,050","4,705","1,080,617","5,198,848,910","333,864,278,120","0.02","70,959,464"
,004890,동일산업,"71,500","-1,000","-1.4","73,600","73,900","71,500","1,843","133,858,700","173,402,872,500","0.01","2,425,215"
,004910,조광페인트,"8,870","-100","-1.1","8,970","8,970","8,770","30,249","268,384,760","113,536,000,000","0.01","12,800,000"
,004920,씨아이테크,"684","-20","-2.8","705","712","682","380,340","263,959,278","30,634,675,992","0.00","44,787,538"
,004960,한신공영,"20,700","-200","-1.0","21,100","21,100","20,300","28,777","589,980,350","231,711,742,800","0.01","11,193,804"
,004970,신라교역,"14,950","-150","-1.0","15,100","15,100","14,900","6,741","100,811,750","239,200,000,000","0.01","16,000,000"
,004980,성신양회,"5,530","10","0.2","5,570","5,600","5,500","64,223","356,527,350","132,766,905,460","0.01","24,008,482"
,004985,성신양회우,"4,955","-15","-0.3","5,020","5,020","4,870","2,693","13,186,395","3,645,120,975","0.00","735,645"
,004987,성신양회2우B,"11,450","350","3.2","11,200","11,850","11,050","36,903","422,095,700","2,526,934,850","0.00","220,693"
,004989,성신양회3우B,"8,530","70","0.8","8,400","8,560","8,400","4,087","34,379,390","2,447,239,940","0.00","286,898"
,004990,롯데지주,"60,900","-1,000","-1.6","61,200","61,900","60,500","141,476","8,631,652,700","4,487,294,700,000","0.24","73,683,000"
,00499K,롯데지주우,"61,800","-1,100","-1.8","63,000","63,900","61,800","1,594","99,126,300","61,035,101,400","0.00","987,623"
,005010,휴스틸,"13,300","100","0.8","13,200","13,550","13,150","13,740","184,497,950","92,017,606,100","0.00","6,918,617"
,005030,부산주공,"1,345","-30","-2.2","1,400","1,420","1,340","531,816","728,996,315","36,139,550,130","0.00","26,869,554"
,005070,코스모신소재,"11,450","-650","-5.4","12,200","12,200","11,450","320,191","3,752,732,400","186,382,733,600","0.01","16,277,968"
,005090,삼광글라스,"58,500","1,500","2.6","56,000","58,900","56,000","26,759","1,552,107,200","283,983,453,000","0.02","4,854,418"
,005110,한창,"1,855","20","1.1","1,830","1,925","1,810","1,310,440","2,449,436,090","63,920,682,595","0.00","34,458,589"
,005160,동국산업,"3,875","20","0.5","3,875","3,915","3,835","61,489","238,084,765","210,197,367,750","0.01","54,244,482"
,005180,빙그레,"59,600","-700","-1.2","60,200","61,100","59,400","16,643","1,000,260,800","587,133,963,600","0.03","9,851,241"
,005190,동성화학,"17,700","250","1.4","17,600","17,850","17,300","21,461","379,681,150","94,439,482,800","0.01","5,335,564"
,005250,녹십자홀딩스,"41,100","-100","-0.2","41,100","42,200","40,400","113,558","4,716,580,900","1,932,859,431,000","0.10","47,028,210"
,005257,녹십자홀딩스2우,"23,250","-550","-2.3","23,800","23,800","23,100","800","18,604,300","19,669,267,500","0.00","845,990"
,005290,동진쎄미켐,"15,750","-200","-1.2","16,250","16,750","15,700","631,787","10,336,819,400","809,778,280,500","0.04","51,414,494"
,005300,롯데칠성,"1,522,000","-27,000","-1.7","1,530,000","1,550,000","1,512,000","1,745","2,655,211,000","1,216,604,612,000","0.07","799,346"
,005305,롯데칠성우,"608,000","12,000","2.0","600,000","608,000","598,000","8","4,796,000","47,138,848,000","0.00","77,531"
,005320,국동,"3,870","-45","-1.2","3,915","4,075","3,855","740,172","2,945,400,305","50,436,835,380","0.00","13,032,774"
,005360,모나미,"3,025","-5","-0.2","3,030","3,035","3,000","55,909","168,741,075","57,164,353,675","0.00","18,897,307"
,005380,현대차,"152,500","-4,500","-2.9","154,000","155,000","152,000","598,406","91,746,651,000","33,592,163,047,500","1.80","220,276,479"
,005385,현대차우,"87,400","-2,400","-2.7","89,000","89,700","86,900","37,713","3,303,203,660","2,194,612,426,800","0.12","25,109,982"
,005387,현대차2우B,"95,300","-3,100","-3.2","97,600","98,000","95,300","44,781","4,297,119,100","3,584,601,334,500","0.19","37,613,865"
,005389,현대차3우B,"83,100","-1,500","-1.8","84,500","84,500","83,000","6,834","569,576,100","205,946,646,900","0.01","2,478,299"
,005390,신성통상,"1,150","-35","-3.0","1,190","1,215","1,135","4,208,605","4,955,934,300","165,264,648,500","0.01","143,708,390"
,005420,코스모화학,"24,800","-900","-3.5","25,750","26,100","24,800","345,262","8,744,443,750","370,969,411,200","0.02","14,958,444"
,005430,한국공항,"44,450","-850","-1.9","45,250","45,250","43,850","10,632","471,147,100","140,744,479,750","0.01","3,166,355"
,005440,현대그린푸드,"14,150","-100","-0.7","14,150","14,300","13,900","196,435","2,780,538,650","1,382,518,420,300","0.07","97,704,482"
,005450,신한,"5,660","0","0.0","0","0","0","0","0","39,749,268,740","0.00","7,022,839"
,005490,POSCO,"347,500","-1,000","-0.3","346,000","355,000","344,000","263,641","92,239,125,500","30,297,425,162,500","1.62","87,186,835"
,005500,삼진제약,"39,800","-700","-1.7","40,500","41,000","39,600","63,107","2,532,445,650","553,220,000,000","0.03","13,900,000"
,005610,SPC삼립,"128,500","-3,000","-2.3","131,500","132,000","128,000","17,129","2,213,053,000","1,108,827,656,500","0.06","8,629,009"
,005670,푸드웰,"5,600","-220","-3.8","5,790","5,790","5,430","95,513","530,525,460","44,800,000,000","0.00","8,000,000"
,005680,삼영전자,"12,550","50","0.4","12,500","12,650","12,450","13,130","164,377,050","251,000,000,000","0.01","20,000,000"
,005690,파미셀,"6,110","-280","-4.4","6,360","6,500","6,090","806,525","5,072,155,630","356,873,552,100","0.02","58,408,110"
,005710,대원산업,"7,820","-50","-0.6","7,760","7,990","7,660","21,486","167,225,170","156,694,032,000","0.01","20,037,600"
,005720,넥센,"7,100","-150","-2.1","7,290","7,290","7,030","86,578","615,446,130","380,162,236,700","0.02","53,543,977"
,005725,넥센우,"4,750","-90","-1.9","4,835","4,835","4,750","791","3,763,600","17,102,850,000","0.00","3,600,600"
,005740,크라운해태홀딩스,"14,250","100","0.7","14,200","14,300","14,000","35,745","504,378,800","211,574,694,750","0.01","14,847,347"
,005745,크라운해태홀딩스우,"12,600","-100","-0.8","12,700","12,700","12,300","5,282","65,539,450","7,569,147,600","0.00","600,726"
,005750,대림B&Co,"6,050","-90","-1.5","6,220","6,220","6,040","51,669","314,266,370","100,867,052,000","0.01","16,672,240"
,005800,신영와코루,"135,500","0","0.0","137,000","138,500","133,500","77","10,430,000","121,950,000,000","0.01","900,000"
,005810,풍산홀딩스,"50,600","-1,200","-2.3","52,300","52,300","50,600","5,948","302,983,600","396,459,450,200","0.02","7,835,167"
,005820,원림,"24,300","-100","-0.4","24,500","24,700","24,050","1,471","35,737,600","53,460,000,000","0.00","2,200,000"
,005830,DB손해보험,"66,900","-100","-0.2","66,900","67,500","66,300","172,928","11,560,640,107","4,736,520,000,000","0.25","70,800,000"
,005850,에스엘,"22,100","-350","-1.6","22,200","22,300","21,650","141,029","3,098,811,050","748,418,489,000","0.04","33,865,090"
,005860,한일사료,"1,855","-15","-0.8","1,895","1,910","1,855","143,879","270,122,260","73,093,835,675","0.00","39,403,685"
,005870,휴니드,"11,600","-150","-1.3","11,650","11,700","11,250","61,882","706,784,550","163,745,774,000","0.01","14,116,015"
,005880,대한해운,"32,450","-300","-0.9","33,200","33,600","32,050","160,839","5,289,236,300","792,640,054,800","0.04","24,426,504"
,005930,삼성전자,"2,431,000","80,000","3.4","2,410,000","2,445,000","2,361,000","428,541","1,036,655,011,000","312,107,566,914,000","16.68","128,386,494"
,005935,삼성전자우,"2,015,000","69,000","3.6","2,007,000","2,035,000","1,957,000","33,498","67,380,241,700","36,416,248,700,000","1.95","18,072,580"
,005940,NH투자증권,"14,000","-250","-1.8","14,250","14,400","13,950","867,314","12,262,024,550","3,939,724,418,000","0.21","281,408,887"
,005945,NH투자증권우,"8,870","-70","-0.8","8,960","8,960","8,850","18,421","163,544,520","167,385,486,160","0.01","18,870,968"
,005950,이수화학,"13,750","-50","-0.4","13,900","13,900","13,650","29,155","401,892,400","210,072,500,000","0.01","15,278,000"
,005960,동부건설,"9,720","-80","-0.8","9,820","9,850","9,680","18,130","176,049,060","202,763,671,200","0.01","20,860,460"
,005965,동부건설우,"14,800","-350","-2.3","15,150","15,200","14,600","2,068","30,641,750","3,340,833,600","0.00","225,732"
,005980,성지건설,"7,650","-190","-2.4","7,950","7,950","7,540","97,008","743,154,730","107,444,326,500","0.01","14,045,010"
,005990,매일홀딩스,"14,500","-150","-1.0","14,700","14,800","14,350","22,713","331,186,200","198,915,408,000","0.01","13,718,304"
