,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,009440,KC그린홀딩스,"5,800","-200","-3.3","6,030","6,060","5,800","62,807","369,576,130","130,122,884,000","0.01","22,434,980"
,009450,경동나비엔,"66,700","200","0.3","66,500","67,800","64,500","96,698","6,409,014,600","849,725,317,000","0.04","12,739,510"
,009460,한창제지,"1,065","-20","-1.8","1,085","1,095","1,060","541,063","581,723,495","63,545,872,590","0.00","59,667,486"
,009470,삼화전기,"22,250","-850","-3.7","23,000","23,300","22,150","191,771","4,305,763,900","147,157,495,000","0.01","6,613,820"
,009520,포스코엠텍,"3,510","35","1.0","3,500","3,595","3,425","920,869","3,251,471,820","146,165,887,530","0.01","41,642,703"
,009540,현대중공업,"139,000","-1,000","-0.7","138,500","142,000","138,000","149,231","20,851,782,500","7,876,494,214,000","0.40","56,665,426"
,009580,무림P&P,"5,370","-90","-1.6","5,450","5,520","5,270","328,845","1,761,070,310","334,917,899,880","0.02","62,368,324"
,009620,삼보산업,"7,660","-100","-1.3","7,820","7,820","7,600","54,217","416,189,380","31,597,500,000","0.00","4,125,000"
,009680,모토닉,"11,100","50","0.4","11,100","11,650","10,900","200,558","2,265,041,050","366,300,000,000","0.02","33,000,000"
,009730,코센,"1,545","0","0.0","1,555","1,640","1,470","2,426,782","3,819,198,880","61,951,927,575","0.00","40,098,335"
,009770,삼정펄프,"43,150","50","0.1","43,100","43,300","43,000","903","38,897,800","107,873,748,650","0.01","2,499,971"
,009780,엠에스씨,"11,750","100","0.9","11,850","11,900","11,600","5,560","64,991,750","103,400,000,000","0.01","8,800,000"
,009810,엔케이물산,"698","52","8.0","652","729","648","6,522,092","4,486,175,560","47,275,742,420","0.00","67,730,290"
,009830,한화케미칼,"35,400","-300","-0.8","36,000","36,150","34,950","870,299","30,734,698,600","5,834,251,308,600","0.30","164,809,359"
,009835,한화케미칼우,"16,750","-200","-1.2","17,000","17,050","16,550","3,566","59,576,600","18,822,594,750","0.00","1,123,737"
,009970,영원무역홀딩스,"58,600","500","0.9","58,100","58,600","57,300","1,782","103,735,900","799,045,691,200","0.04","13,635,592"
,010040,한국내화,"3,235","-5","-0.2","3,220","3,245","3,160","112,630","360,521,320","73,963,849,520","0.00","22,863,632"
,010050,우리종금,"680","-13","-1.9","700","703","666","5,614,183","3,820,652,053","458,458,316,080","0.02","674,203,406"
,010060,OCI,"156,000","-500","-0.3","158,000","159,000","152,000","348,926","54,421,739,500","3,720,501,876,000","0.19","23,849,371"
,010100,한국프랜지,"10,350","200","2.0","10,200","10,350","10,100","11,661","118,774,550","63,032,369,400","0.00","6,090,084"
,010120,LS산전,"61,000","-8,000","-11.6","68,000","68,000","60,800","639,583","39,691,682,100","1,830,000,000,000","0.09","30,000,000"
,010130,고려아연,"494,500","-19,500","-3.8","512,000","515,000","492,000","54,992","27,369,474,500","9,331,215,000,000","0.47","18,870,000"
,010140,삼성중공업,"9,500","130","1.4","9,450","9,590","9,390","4,285,110","40,758,076,250","3,705,000,000,000","0.19","390,000,000"
,010145,삼성중공우,"39,950","-450","-1.1","40,000","40,000","39,450","238","9,452,350","4,588,057,750","0.00","114,845"
,010170,대한광통신,"7,050","50","0.7","7,050","7,160","6,710","4,003,523","27,785,393,680","421,178,456,250","0.02","59,741,625"
,010240,흥국,"9,630","-30","-0.3","9,760","9,760","9,370","63,247","603,350,800","59,333,781,240","0.00","6,161,348"
,010280,쌍용정보통신,"1,250","-10","-0.8","1,280","1,280","1,245","184,987","232,937,015","50,580,042,500","0.00","40,464,034"
,010420,한솔PNS,"1,585","-55","-3.4","1,640","1,640","1,580","218,778","350,284,595","32,481,424,020","0.00","20,493,012"
,010470,오리콤,"5,600","-60","-1.1","5,660","5,700","5,520","27,209","152,189,450","64,393,000,000","0.00","11,498,750"
,010580,지코,"802","11","1.4","794","815","790","471,659","379,196,176","36,093,351,558","0.00","45,004,179"
,010600,와이비로드,"3,315","45","1.4","3,270","3,340","3,245","62,896","206,673,085","50,553,365,460","0.00","15,249,884"
,010620,현대미포조선,"113,000","1,500","1.4","111,500","114,000","109,000","118,390","13,276,708,000","2,260,000,000,000","0.11","20,000,000"
,010640,진양폴리,"1,980","90","4.8","2,090","2,455","1,950","5,061,915","11,792,427,190","19,800,000,000","0.00","10,000,000"
,010660,화천기계,"24,350","100","0.4","24,250","24,400","23,800","11,840","285,621,700","53,570,000,000","0.00","2,200,000"
,010690,화신,"4,730","105","2.3","4,605","4,730","4,605","80,376","374,297,920","165,173,539,300","0.01","34,920,410"
,010770,평화홀딩스,"6,570","-340","-4.9","6,870","7,020","6,320","603,675","3,976,900,330","96,089,311,620","0.00","14,625,466"
,010780,아이에스동서,"38,600","-950","-2.4","39,600","39,650","38,450","74,011","2,870,271,000","1,189,933,046,600","0.06","30,827,281"
,010820,퍼스텍,"3,685","0","0.0","3,685","3,720","3,620","292,253","1,074,163,575","172,328,435,400","0.01","46,764,840"
,010950,S-Oil,"123,000","-1,000","-0.8","124,000","124,500","121,500","178,606","21,928,482,500","13,847,683,416,000","0.70","112,582,792"
,010955,S-Oil우,"103,000","-1,000","-1.0","104,000","104,000","102,000","8,503","872,487,000","414,258,481,000","0.02","4,021,927"
,010960,삼호개발,"4,630","-130","-2.7","4,790","4,790","4,600","116,907","548,939,255","115,750,000,000","0.01","25,000,000"
,011000,진원생명과학,"7,000","-100","-1.4","7,100","7,130","6,950","186,203","1,301,311,260","148,218,441,000","0.01","21,174,063"
,011040,경동제약,"26,200","200","0.8","26,000","26,250","25,500","35,105","911,522,400","347,805,000,000","0.02","13,275,000"
,011070,LG이노텍,"127,500","-1,000","-0.8","131,000","132,500","126,000","463,775","59,722,577,500","3,017,556,142,500","0.15","23,667,107"
,011080,형지I&C,"1,250","-40","-3.1","1,290","1,300","1,250","249,274","315,496,730","48,694,585,000","0.00","38,955,668"
,011090,에넥스,"2,005","-45","-2.2","2,050","2,065","1,995","394,192","794,006,065","120,283,240,205","0.01","59,991,641"
,011150,CJ씨푸드,"2,925","-25","-0.8","2,955","2,970","2,905","56,962","167,363,265","105,097,511,025","0.01","35,930,773"
,011155,CJ씨푸드1우,"28,550","-450","-1.6","29,000","29,300","28,400","3,228","92,656,750","5,710,000,000","0.00","200,000"
,011160,두산건설,"3,030","-70","-2.3","3,100","3,130","3,005","33,650","102,418,075","186,600,341,130","0.01","61,584,271"
,011170,롯데케미칼,"417,500","-10,000","-2.3","428,000","431,000","417,500","112,524","47,495,388,500","14,309,987,432,500","0.73","34,275,419"
,011200,현대상선,"4,800","180","3.9","4,780","5,040","4,745","13,958,231","67,821,605,765","1,496,667,969,600","0.08","311,805,827"
,011210,현대위아,"62,300","1,100","1.8","61,200","63,300","61,100","293,196","18,297,107,700","1,694,253,670,900","0.09","27,195,083"
,011230,삼화전자,"6,660","-360","-5.1","7,020","7,020","6,450","759,852","5,067,865,530","69,649,880,400","0.00","10,457,940"
,011280,태림포장,"3,425","20","0.6","3,405","3,435","3,340","158,208","536,240,020","242,510,344,500","0.01","70,805,940"
,011300,성안,"680","-1","-0.2","681","693","672","145,931","99,366,316","38,663,344,800","0.00","56,857,860"
,011320,유니크,"7,900","-220","-2.7","8,130","8,470","7,790","1,746,712","14,297,051,870","152,633,490,500","0.01","19,320,695"
,011330,유니켐,"1,420","40","2.9","1,380","1,440","1,375","578,713","816,073,875","72,391,967,780","0.00","50,980,259"
,011370,서한,"2,545","-45","-1.7","2,635","2,635","2,520","497,232","1,268,469,640","256,777,431,425","0.01","100,894,865"
,011390,부산산업,"38,050","-2,100","-5.2","40,150","40,200","37,200","17,812","683,443,400","40,180,800,000","0.00","1,056,000"
,011420,갤럭시아에스엠,"2,730","70","2.6","2,680","2,730","2,655","193,004","518,531,640","75,210,528,120","0.00","27,549,644"
,011500,한농화성,"4,655","200","4.5","4,460","4,805","4,435","129,204","600,456,670","72,790,430,510","0.00","15,637,042"
,011560,세보엠이씨,"12,500","-150","-1.2","12,600","12,650","12,000","76,730","944,237,250","131,625,000,000","0.01","10,530,000"
,011690,유양디앤유,"7,020","-340","-4.6","7,360","7,400","6,860","691,618","4,878,509,460","367,371,728,100","0.02","52,332,155"
,011700,한신기계,"4,070","-135","-3.2","4,205","4,225","4,045","435,720","1,782,225,420","132,055,834,570","0.01","32,446,151"
,011760,현대상사,"20,800","-150","-0.7","20,750","20,850","20,500","52,875","1,092,664,950","275,162,492,800","0.01","13,228,966"
,011780,금호석유,"106,000","3,000","2.9","107,500","111,500","104,000","557,289","59,971,838,000","3,229,575,246,000","0.16","30,467,691"
,011785,금호석유우,"39,450","-200","-0.5","40,000","40,900","39,250","27,926","1,111,924,450","119,276,522,700","0.01","3,023,486"
,011790,SKC,"43,450","-1,200","-2.7","44,500","44,850","42,850","176,532","7,685,131,800","1,630,876,414,750","0.08","37,534,555"
,011810,STX,"23,850","0","0.0","0","0","0","0","0","426,018,955,500","0.02","17,862,430"
,011930,신성이엔지,"1,880","-50","-2.6","1,915","1,925","1,870","1,716,367","3,249,397,905","325,228,180,440","0.02","172,993,713"
,012030,DB,"749","16","2.2","733","757","721","1,403,218","1,038,818,461","142,119,279,134","0.01","189,745,366"
,012160,영흥철강,"1,275","-5","-0.4","1,285","1,295","1,265","36,421","46,411,970","109,428,798,975","0.01","85,826,509"
,012170,키위미디어그룹,"750","-1","-0.1","752","755","741","2,032,430","1,520,540,827","117,539,784,000","0.01","156,719,712"
,012200,계양전기,"4,865","-45","-0.9","4,955","4,955","4,800","33,382","162,142,975","158,599,000,000","0.01","32,600,000"
,012205,계양전기우,"3,670","-70","-1.9","3,740","3,750","3,625","21,305","77,977,915","5,138,000,000","0.00","1,400,000"
,012280,영화금속,"1,535","-25","-1.6","1,565","1,565","1,525","311,648","478,225,585","69,767,294,210","0.00","45,451,006"
,012320,경동인베스트,"44,650","500","1.1","44,350","44,800","43,150","11,618","514,286,950","105,598,276,950","0.01","2,365,023"
,012330,현대모비스,"255,000","9,000","3.7","246,500","256,500","246,500","437,624","110,909,787,000","24,822,685,065,000","1.26","97,343,863"
,012340,뉴인텍,"1,215","-50","-4.0","1,265","1,265","1,210","489,200","601,390,330","59,687,069,400","0.00","49,125,160"
,012450,한화테크윈,"32,950","-700","-2.1","33,600","34,600","32,850","1,220,615","40,832,123,700","1,733,170,000,000","0.09","52,600,000"
,012510,더존비즈온,"49,600","550","1.1","49,450","49,900","47,750","172,947","8,526,176,150","1,471,765,920,000","0.07","29,672,700"
,012600,청호컴넷,"3,340","-80","-2.3","3,410","3,490","3,275","13,809","46,466,300","27,977,015,680","0.00","8,376,352"
,012610,경인양행,"5,880","-40","-0.7","5,860","6,020","5,810","295,548","1,737,668,170","237,530,626,200","0.01","40,396,365"
,012620,원일특강,"10,850","50","0.5","11,000","11,100","10,850","25,421","279,198,350","47,740,000,000","0.00","4,400,000"
,012630,현대산업,"44,250","-400","-0.9","44,700","45,250","44,200","267,390","11,911,535,400","3,335,749,965,000","0.17","75,384,180"
,012690,모나리자,"5,090","-220","-4.1","5,230","5,250","5,060","504,682","2,587,862,640","186,147,687,950","0.01","36,571,255"
,012700,리드코프,"6,110","0","0.0","6,150","6,150","6,060","71,823","438,277,310","163,437,795,300","0.01","26,749,230"
,012750,에스원,"98,600","-900","-0.9","98,400","100,500","97,700","40,374","3,982,742,400","3,746,718,950,800","0.19","37,999,178"
,012790,신일제약,"12,900","-100","-0.8","12,900","13,050","12,700","44,584","570,976,700","101,910,000,000","0.01","7,900,000"
,012800,대창,"1,185","-55","-4.4","1,240","1,245","1,175","856,529","1,024,268,985","108,001,491,315","0.01","91,140,499"
,012860,서연전자,"2,535","0","0.0","2,540","2,550","2,480","78,785","197,706,495","68,445,000,000","0.00","27,000,000"
,013000,세우글로벌,"1,885","-20","-1.0","1,910","1,920","1,840","436,305","816,126,535","44,656,978,925","0.00","23,690,705"
,013030,하이록코리아,"26,900","50","0.2","26,700","27,200","26,500","15,727","422,443,950","366,195,940,800","0.02","13,613,232"
,013120,동원개발,"5,120","-80","-1.5","5,220","5,230","5,070","150,437","771,173,430","464,937,472,000","0.02","90,808,100"
,013310,아진산업,"5,510","-40","-0.7","5,600","5,620","5,470","108,927","603,397,710","72,849,897,470","0.00","13,221,397"
,013360,일성건설,"1,140","-35","-3.0","1,175","1,180","1,135","355,770","409,500,640","60,880,149,600","0.00","53,403,640"
,013367,일성건설2우B,"4,595","-45","-1.0","4,640","4,735","4,545","18,986","87,263,825","2,854,597,800","0.00","621,240"
,013520,화승알앤에이,"2,800","0","0.0","2,800","2,830","2,775","166,690","465,360,140","180,771,388,000","0.01","64,561,210"
,013570,디와이,"6,580","20","0.3","6,590","6,610","6,480","77,645","508,696,300","173,183,185,140","0.01","26,319,633"
,013580,계룡건설,"19,050","0","0.0","19,200","19,350","19,000","9,627","184,141,000","170,133,778,350","0.01","8,930,907"
,013700,까뮤이앤씨,"10,600","-50","-0.5","10,750","10,800","10,350","7,161","75,299,450","47,861,416,800","0.00","4,515,228"
,013720,청보산업,"2,970","100","3.5","2,870","2,990","2,805","225,375","656,837,175","24,290,949,870","0.00","8,178,771"
,013810,스페코,"4,285","-10","-0.2","4,310","4,390","4,260","386,989","1,674,635,235","62,798,688,950","0.00","14,655,470"
,013870,지엠비코리아,"10,750","-200","-1.8","11,000","11,250","10,450","909,156","9,905,637,250","205,027,010,000","0.01","19,072,280"
,013990,아가방컴퍼니,"6,020","-100","-1.6","6,150","6,150","5,980","177,904","1,073,883,000","197,982,966,720","0.01","32,887,536"
,014100,보령메디앙스,"14,800","-450","-3.0","15,300","15,500","14,700","184,136","2,747,868,700","174,640,000,000","0.01","11,800,000"
,014130,한익스프레스,"64,100","-1,600","-2.4","66,500","66,700","62,500","11,439","735,963,200","76,920,000,000","0.00","1,200,000"
,014160,대영포장,"824","-6","-0.7","834","834","821","146,442","121,138,171","87,825,955,952","0.00","106,584,898"
,014190,원익큐브,"2,870","-55","-1.9","2,910","2,970","2,750","2,623,356","7,537,421,935","101,597,730,220","0.01","35,399,906"
,014200,광림,"3,830","-20","-0.5","3,895","4,020","3,785","1,448,820","5,677,309,150","185,749,201,380","0.01","48,498,486"
,014280,금강공업,"34,350","-200","-0.6","34,550","34,550","33,850","3,149","107,255,400","166,802,363,400","0.01","4,855,964"
,014285,금강공업우,"35,000","-850","-2.4","35,900","36,050","34,900","660","23,154,600","4,129,125,000","0.00","117,975"
,014440,영보화학,"5,030","0","0.0","5,030","5,070","4,990","48,330","242,698,150","100,600,000,000","0.01","20,000,000"
,014470,부방,"3,360","-20","-0.6","3,360","3,405","3,270","192,191","639,281,860","158,906,126,400","0.01","47,293,490"
,014530,극동유화,"3,535","-55","-1.5","3,590","3,590","3,520","29,572","104,700,485","123,263,399,700","0.01","34,869,420"
,014570,고려제약,"7,540","-240","-3.1","7,750","7,800","7,450","166,004","1,257,254,910","82,940,000,000","0.00","11,000,000"
,014580,백광소재,"2,765","15","0.6","2,750","2,790","2,740","52,541","145,261,830","76,267,271,500","0.00","27,583,100"
,014620,성광벤드,"12,000","-100","-0.8","12,050","12,250","11,700","272,277","3,245,417,400","343,200,000,000","0.02","28,600,000"
,014680,한솔케미칼,"68,500","1,900","2.8","66,700","68,500","66,700","84,379","5,704,989,700","773,720,857,500","0.04","11,295,195"
,014710,사조씨푸드,"6,350","-110","-1.7","6,460","6,460","6,320","42,361","269,391,630","109,337,748,050","0.01","17,218,543"
,014790,한라,"4,100","-15","-0.4","4,120","4,170","4,050","52,284","213,534,600","149,629,262,200","0.01","36,494,942"
,014820,동원시스템즈,"51,400","-500","-1.0","51,700","52,400","50,700","14,249","730,748,300","1,316,791,465,400","0.07","25,618,511"
,014825,동원시스템즈우,"26,900","650","2.5","26,150","27,950","26,000","889","24,002,400","7,138,130,200","0.00","265,358"
,014830,유니드,"48,500","-100","-0.2","47,800","50,300","47,800","26,190","1,277,025,600","431,157,385,500","0.02","8,889,843"
,014910,성문전자,"3,285","-70","-2.1","3,320","3,420","3,225","1,391,350","4,600,614,650","64,014,325,245","0.00","19,486,857"
,014915,성문전자우,"9,150","70","0.8","9,080","9,250","8,820","55,300","500,926,560","5,490,000,000","0.00","600,000"
,014940,오리엔탈정공,"1,100","-20","-1.8","1,130","1,145","1,090","165,075","184,036,855","44,600,556,000","0.00","40,545,960"
,014970,삼륭물산,"4,875","-5","-0.1","4,880","4,895","4,800","10,852","52,453,560","73,734,375,000","0.00","15,125,000"
,014990,인디에프,"1,115","-15","-1.3","1,140","1,185","1,110","702,757","803,442,490","65,710,289,425","0.00","58,932,995"
,015020,이스타코,"903","-23","-2.5","929","929","891","244,746","220,824,991","38,694,994,800","0.00","42,851,600"
,015230,대창단조,"58,900","-1,000","-1.7","59,900","59,900","58,600","9,640","570,171,700","117,800,000,000","0.01","2,000,000"
,015260,에이엔피,"843","-16","-1.9","861","862","834","418,143","352,755,195","41,041,343,724","0.00","48,684,868"
,015350,부산가스,"37,150","-50","-0.1","37,100","37,400","37,000","4,997","185,955,700","408,650,000,000","0.02","11,000,000"
,015360,예스코,"44,100","-600","-1.3","44,600","44,600","44,000","10,272","453,829,950","264,600,000,000","0.01","6,000,000"
,015540,메디플란트,"7,980","-50","-0.6","8,030","8,200","7,830","37,219","297,931,090","34,698,899,340","0.00","4,348,233"
,015590,대경기계,"1,035","-25","-2.4","1,050","1,065","1,000","2,011,228","2,073,374,885","118,461,084,390","0.01","114,455,154"
,015710,코콤,"7,800","20","0.3","7,810","7,890","7,600","106,305","822,426,530","136,737,900,000","0.01","17,530,500"
,015750,성우하이텍,"7,330","120","1.7","7,210","7,370","7,170","330,256","2,411,090,930","439,800,000,000","0.02","60,000,000"
,015760,한국전력,"35,650","-350","-1.0","35,900","35,950","35,500","1,340,996","47,802,967,254","22,886,019,345,050","1.16","641,964,077"
,015860,일진홀딩스,"6,110","90","1.5","6,030","6,170","5,950","279,432","1,695,263,290","301,513,121,130","0.02","49,347,483"
,015890,태경산업,"5,420","-60","-1.1","5,420","5,470","5,360","6,247","33,723,470","158,419,825,000","0.01","29,228,750"
,016090,대현,"2,800","-30","-1.1","2,835","2,845","2,790","321,382","906,213,590","126,790,468,000","0.01","45,282,310"
,016100,리더스코스메틱,"20,800","-350","-1.6","21,150","21,800","20,400","367,040","7,721,263,100","373,141,953,600","0.02","17,939,517"
,016170,로엔,"105,000","-2,200","-2.0","106,100","106,500","102,000","95,174","9,856,682,100","2,655,629,025,000","0.13","25,291,705"
,016250,이테크건설,"155,400","400","0.3","156,200","159,800","152,200","41,688","6,498,947,300","435,120,000,000","0.02","2,800,000"
,016360,삼성증권,"42,400","-1,250","-2.9","43,250","43,500","42,050","494,547","21,003,663,200","3,786,320,000,000","0.19","89,300,000"
,016380,동부제철,"10,600","-200","-1.8","10,850","10,850","10,450","20,597","218,076,050","265,001,303,800","0.01","25,000,123"
,016385,동부제철우,"25,250","-450","-1.8","26,000","26,050","24,850","2,941","74,260,300","4,048,433,500","0.00","160,334"
,016450,한세예스24홀딩스,"11,050","-50","-0.4","11,200","11,300","10,750","23,861","261,039,050","442,000,000,000","0.02","40,000,000"
,016580,환인제약,"23,300","-650","-2.7","24,250","24,350","23,200","85,663","2,014,976,000","433,381,631,000","0.02","18,600,070"
,016590,신대양제지,"38,000","-550","-1.4","38,550","38,800","37,600","32,961","1,254,542,800","153,131,716,000","0.01","4,029,782"
,016600,큐캐피탈,"1,450","-70","-4.6","1,520","1,635","1,395","18,048,501","27,774,536,700","194,446,526,850","0.01","134,101,053"
,016610,DB금융투자,"4,875","-125","-2.5","5,000","5,000","4,815","117,042","571,015,060","206,926,146,375","0.01","42,446,389"
,016670,포비스티앤씨,"1,870","-10","-0.5","1,880","1,900","1,850","657,173","1,232,274,080","74,945,968,460","0.00","40,078,058"
,016710,대성홀딩스,"8,260","-10","-0.1","8,270","8,300","8,190","24,840","204,528,960","132,898,931,340","0.01","16,089,459"
,016740,두올,"7,590","240","3.3","7,400","7,700","7,200","235,762","1,758,102,560","138,411,133,740","0.01","18,235,986"
,016800,퍼시스,"34,900","200","0.6","35,000","35,000","34,650","1,109","38,601,650","401,350,000,000","0.02","11,500,000"
,016880,웅진,"2,820","-30","-1.0","2,850","2,870","2,760","249,379","698,593,790","204,949,723,740","0.01","72,677,207"
,016920,카스,"1,785","-95","-5.0","1,880","1,880","1,765","133,461","241,190,205","38,331,289,920","0.00","21,474,112"
,017000,신원종합개발,"6,060","-70","-1.1","6,130","6,140","6,010","79,546","482,489,140","61,012,243,620","0.00","10,068,027"
,017040,광명전기,"2,630","-35","-1.3","2,670","2,675","2,605","426,722","1,121,243,665","113,977,927,450","0.01","43,337,615"
,017180,명문제약,"6,100","-80","-1.3","6,180","6,260","6,080","389,479","2,387,926,540","149,694,000,000","0.01","24,540,000"
,017250,인터엠,"2,875","-45","-1.5","2,925","2,950","2,860","177,114","511,355,850","60,505,717,625","0.00","21,045,467"
,017370,우신시스템,"9,500","20","0.2","9,480","9,640","9,360","143,600","1,367,194,800","173,983,513,000","0.01","18,314,054"
,017390,서울가스,"92,100","-200","-0.2","92,300","92,500","92,100","206","19,013,800","460,500,000,000","0.02","5,000,000"
,017480,삼현철강,"4,300","-40","-0.9","4,375","4,375","4,270","22,675","97,649,250","67,522,427,000","0.00","15,702,890"
,017510,세명전기,"9,030","-200","-2.2","9,360","9,360","8,820","280,555","2,543,835,120","137,671,380,000","0.01","15,246,000"
,017550,수산중공업,"1,470","-15","-1.0","1,485","1,490","1,455","71,495","104,529,875","79,358,189,610","0.00","53,985,163"
,017650,대림제지,"1,225","-35","-2.8","1,260","1,280","1,215","224,822","276,733,035","55,125,000,000","0.00","45,000,000"
,017670,SK텔레콤,"262,000","500","0.2","262,000","264,500","261,000","142,187","37,281,236,500","21,155,376,282,000","1.07","80,745,711"
,017680,데코앤이,"513","-17","-3.2","530","534","509","1,584,258","816,566,083","47,106,775,962","0.00","91,826,074"
,017800,현대엘리베이,"61,700","700","1.2","61,000","61,900","59,000","178,990","10,807,723,200","1,519,826,052,100","0.08","24,632,513"
,017810,풀무원,"167,500","-2,500","-1.5","170,500","171,000","166,500","3,783","635,919,000","638,023,412,500","0.03","3,809,095"
,017890,한국알콜,"8,930","-60","-0.7","9,050","9,090","8,630","370,489","3,265,341,210","192,939,436,800","0.01","21,605,760"
,017900,광전자,"3,295","-105","-3.1","3,400","3,435","3,250","690,273","2,299,629,215","190,924,699,085","0.01","57,943,763"
,017940,E1,"58,300","-400","-0.7","59,200","59,200","58,000","6,993","409,500,600","399,938,000,000","0.02","6,860,000"
,017960,한국카본,"6,950","-120","-1.7","7,140","7,170","6,860","473,805","3,304,706,050","305,527,261,150","0.02","43,960,757"
,018000,유니슨,"3,650","-40","-1.1","3,690","3,690","3,525","1,474,461","5,320,835,730","277,775,621,500","0.01","76,102,910"
,018120,진로발효,"33,100","-200","-0.6","33,500","33,550","32,950","1,286","42,582,900","249,044,400,000","0.01","7,524,000"
,018260,삼성에스디에스,"247,000","-9,000","-3.5","256,000","258,000","243,000","240,158","59,598,777,500","19,112,316,600,000","0.97","77,377,800"
,018290,지엠피,"5,200","-120","-2.3","5,330","5,410","5,150","224,908","1,179,636,220","111,685,776,800","0.01","21,478,034"
,018310,삼목에스폼,"13,250","-150","-1.1","13,400","13,600","13,200","30,495","406,640,950","194,775,000,000","0.01","14,700,000"
,018470,조일알미늄,"1,235","-5","-0.4","1,245","1,255","1,230","110,700","137,356,930","85,956,000,000","0.00","69,600,000"
,018500,동원금속,"1,785","-25","-1.4","1,800","1,815","1,770","673,776","1,204,824,355","64,179,555,405","0.00","35,954,933"
,018620,우진비앤지,"5,330","60","1.1","5,380","5,380","5,230","27,792","146,983,430","63,913,607,680","0.00","11,991,296"
,018670,SK가스,"101,500","-4,000","-3.8","105,000","105,500","100,000","30,657","3,121,175,000","910,190,694,000","0.05","8,967,396"
,018680,서울제약,"11,900","-250","-2.1","12,050","12,150","11,750","101,723","1,212,646,450","99,777,108,900","0.01","8,384,631"
,018700,바른손,"3,885","-90","-2.3","3,995","4,040","3,850","239,762","943,552,310","54,016,651,500","0.00","13,903,900"
,018880,한온시스템,"13,750","500","3.8","13,250","13,800","13,150","1,386,584","18,827,404,150","7,339,750,000,000","0.37","533,800,000"
,019010,그랜드백화점,"12,900","0","0.0","12,700","13,200","12,700","6,273","80,789,350","62,178,000,000","0.00","4,820,000"
,019170,신풍제약,"8,880","420","5.0","8,600","8,940","8,310","764,237","6,655,199,130","470,506,711,200","0.02","52,984,990"
,019175,신풍제약우,"5,470","300","5.8","5,210","5,500","5,140","40,135","214,606,420","12,034,000,000","0.00","2,200,000"
,019180,티에이치엔,"2,135","-40","-1.8","2,200","2,205","2,120","189,623","408,811,470","38,430,000,000","0.00","18,000,000"
,019210,와이지-원,"18,150","-750","-4.0","18,950","19,050","17,800","257,386","4,697,471,950","546,193,794,300","0.03","30,093,322"
,019440,세아특수강,"20,200","-350","-1.7","20,600","20,600","20,100","4,570","92,596,300","173,114,000,000","0.01","8,570,000"
,019490,하이트론,"4,350","-100","-2.2","4,450","4,450","4,350","9,266","40,556,780","24,058,697,250","0.00","5,530,735"
,019540,일지테크,"4,345","-40","-0.9","4,425","4,440","4,330","67,034","292,606,115","58,716,157,500","0.00","13,513,500"
,019550,SBI인베스트먼트,"2,360","445","23.2","2,150","2,485","2,075","158,460,931","365,008,360,330","382,477,117,000","0.02","162,066,575"
,019570,제미니투자,"767","-35","-4.4","810","831","749","7,681,883","6,063,639,768","30,680,000,000","0.00","40,000,000"
,019590,엠벤처투자,"680","-9","-1.3","691","710","639","6,451,149","4,366,785,783","75,075,780,120","0.00","110,405,559"
,019660,글로본,"3,470","-60","-1.7","3,490","3,530","3,310","606,889","2,063,682,285","97,163,633,090","0.00","28,001,047"
,019680,대교,"8,270","80","1.0","8,190","8,280","8,170","60,146","495,971,990","700,492,569,500","0.04","84,702,850"
,019685,대교우B,"5,040","10","0.2","5,040","5,040","5,010","2,790","14,003,680","97,912,029,600","0.00","19,426,990"
,019770,서연탑메탈,"3,920","-40","-1.0","3,960","3,965","3,870","70,333","275,475,545","45,668,000,000","0.00","11,650,000"
,019990,에너토크,"5,810","-160","-2.7","5,930","6,010","5,800","201,070","1,179,544,300","56,682,871,280","0.00","9,756,088"
,020000,한섬,"32,100","-450","-1.4","32,200","32,750","31,950","43,531","1,404,745,300","790,623,000,000","0.04","24,630,000"
,020120,다우인큐브,"2,900","-20","-0.7","2,920","2,945","2,845","136,904","394,574,005","45,914,392,100","0.00","15,832,549"
,020150,일진머티리얼즈,"37,050","-1,800","-4.6","38,750","38,850","36,750","576,359","21,592,925,200","1,704,300,000,000","0.09","46,000,000"
,020180,대신정보통신,"1,275","-60","-4.5","1,340","1,340","1,275","1,286,853","1,662,482,895","48,996,866,625","0.00","38,428,915"
,020400,대동금속,"42,400","0","0.0","42,400","42,700","41,750","549","23,125,100","20,352,000,000","0.00","480,000"
,020560,아시아나항공,"5,350","-50","-0.9","5,420","5,530","5,280","2,309,502","12,470,584,750","1,098,008,822,900","0.06","205,235,294"
,020710,시공테크,"8,480","-260","-3.0","8,750","8,750","8,360","100,968","858,978,160","170,006,785,600","0.01","20,047,970"
,020760,일진디스플,"8,160","310","4.0","7,900","8,480","7,720","1,236,385","10,038,424,250","231,045,830,400","0.01","28,314,440"
,021040,대호피앤씨,"995","0","0.0","998","1,040","992","1,184,157","1,204,331,083","72,747,261,870","0.00","73,112,826"
,021045,대호피앤씨우,"1,565","70","4.7","1,500","1,620","1,480","354,202","553,152,260","6,639,459,290","0.00","4,242,466"
,021050,서원,"1,215","-20","-1.6","1,230","1,250","1,200","536,482","652,149,090","57,681,626,850","0.00","47,474,590"
